Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
YEAR,PSTATABB,PNAME,ORISPL,SUBRGN,SRNAME,PLPRMFL,NAMEPCAP,ELCALLOC,PLNGENAN,PLHTIAN,PLPM25AN,PLPM25RTA,PLPM25RA,PM25SRC,UNHTIT,UNPM25
2020,AK,Salmon Creek 1,65,AKMS,ASCC Miscellaneous,WAT,8.5,,"27,559",,,0.0000,,,,0.00
2020,AK,Sand Point,1,AKMS,ASCC Miscellaneous,WND,4,,347,,,0.0000,,,,0.00
2020,AK,Savoonga,57052,AKMS,ASCC Miscellaneous,DFO,2.2,1.0000,"2,338","22,119",3.43,2.9328,0.3100,EPA/NEI; Estimated using an emission factor,"22,119",3.43
2020,AK,Scammon Bay,57056,AKMS,ASCC Miscellaneous,DFO,1.3,0.9622,"1,627","15,874",2.46,3.0245,0.3100,Estimated using an emission factor,"16,498",2.56
2020,AK,Selawik,6341,AKMS,ASCC Miscellaneous,DFO,5.1,,"2,884","28,773",4.46,3.0928,0.3100,EPA/NEI; Estimated using an emission factor,"28,773",4.46
2020,AK,Seldovia,6283,AKGD,ASCC Alaska Grid,DFO,5.5,,120,"1,468",0.23,3.7923,0.3100,EPA/NEI; Estimated using an emission factor,"1,468",0.23
2020,AK,Seward (AK),92,AKGD,ASCC Alaska Grid,DFO,18.6,,,,,,,,,
2020,AK,Shishmaref,6345,AKMS,ASCC Miscellaneous,DFO,2.3,,"1,745","17,728",2.75,3.1494,0.3100,EPA/NEI; Estimated using an emission factor,"17,728",2.75
2020,AK,Shungnak,57063,AKMS,ASCC Miscellaneous,DFO,1.2,1.0000,"1,636","17,244",2.67,3.2675,0.3100,Estimated using an emission factor,"17,244",2.67
2020,AK,Silvis,6581,AKMS,ASCC Miscellaneous,WAT,2.1,,"13,614",,,0.0000,,,,0.00
2020,AK,Skagway,66,AKMS,ASCC Miscellaneous,WAT,4.4,,"3,458","14,441",2.24,1.2946,0.3100,EPA/NEI; Estimated using an emission factor,"14,441",2.24
2020,AK,Slana Generating Station,61685,AKMS,ASCC Miscellaneous,DFO,1.2,,"1,355","12,961",2.01,2.9652,0.3100,Estimated using an emission factor,"12,961",2.01
2020,AK,Snake River,90,AKMS,ASCC Miscellaneous,DFO,25.7,1.0000,"32,690","257,317",39.88,2.4401,0.3100,EPA/NEI; Estimated using an emission factor,"257,317",39.88
2020,AK,Snettisham,78,AKMS,ASCC Miscellaneous,WAT,78.2,,"283,197",,,0.0000,,,,0.00
2020,AK,Soldotna,57206,AKGD,ASCC Alaska Grid,NG,146.5,,"35,259","357,446",0.18,0.0101,0.0010,EPA/NEI; Estimated using an emission factor,"357,446",0.18
2020,AK,Solomon Gulch,390,AKMS,ASCC Miscellaneous,WAT,12,,"33,509",,,0.0000,,,,0.00
2020,AK,South Fork,56265,AKMS,ASCC Miscellaneous,WAT,2,,"5,965",,,0.0000,,,,0.00
2020,AK,Southcentral Power Project,57036,AKGD,ASCC Alaska Grid,NG,203.9,,"822,673","6,506,184",20.11,0.0489,0.0062,EPA/NEI; Estimated using an emission factor,"6,506,184",20.11
2020,AK,St Marys IC,6338,AKMS,ASCC Miscellaneous,DFO,7.1,1.0000,"3,674","21,290",3.30,1.7964,0.3100,EPA/NEI; Estimated using an emission factor,"21,290",3.30
2020,AK,St. Michael,57061,AKMS,ASCC Miscellaneous,DFO,1.7,,,,,,,,,
